fecha,spread_curva,spread_curva_3m10y,yield_10y,yield_2y,yield_30y,tipo_real_10y,breakeven_10y,breakeven_5y,spread_high_yield,reverse_repo,balance_fed,reservas_bancarias,condiciones_financieras,stress_financiero,cpi,desempleo,produccion_industrial,confianza_consumidor,m2,fedfunds,petroleo_wti,petroleo_brent,cobre,gas_natural,prob_recesion,tightening_credito,tipo_bce,prestamos_totales,deuda_publica_pib,deuda_hogares_pib
2020-10-14,0.58,0.63,0.74,0.16,1.52,-0.96,1.7,1.52,,0.0,,,,,,,,,,0.09,40.03,41.34,,,,,-0.5,,,
2020-10-15,0.59,0.61,0.73,0.14,1.5,-0.96,1.69,1.52,,0.0,,,,,,,,81.8,,0.09,40.86,41.81,,,,,-0.5,,,
2020-10-16,0.6,0.63,0.74,0.14,1.52,-0.95,1.69,1.52,,0.001,,,,,260.319,,,,,0.09,40.84,41.61,,,,,-0.5,,,
2020-10-17,0.62,0.65,0.76,0.14,1.52,-0.95,1.71,1.53,,0.002,,,,,,,96.7394,,,0.09,40.7,41.34,,,,,-0.5,,,
2020-10-18,,,,,,,,,,,7151426.0,2861929.0,,,,,,,,0.09,,,,,,,-0.5,10446.6067,,
2020-10-19,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,-0.5,,,
2020-10-20,0.62,0.67,0.78,0.16,1.55,-0.93,1.71,1.53,,0.004,,,-0.495,-0.0735,,,,,,0.09,40.69,41.29,,,,,-0.5,,,
2020-10-21,0.67,0.71,0.81,0.14,1.6,-0.91,1.72,1.53,,0.007,,,,,,,,,,0.09,41.37,41.62,,,,,-0.5,,,
2020-10-22,0.69,0.73,0.83,0.14,1.62,-0.91,1.74,1.56,,0.0,,,,,,,,,,0.09,39.88,40.09,,,,,-0.5,,,
2020-10-23,0.71,0.78,0.87,0.16,1.67,-0.89,1.76,1.68,,0.001,,,,,,,,,,0.09,40.46,41.28,,,,,-0.5,,,
2020-10-24,0.67,0.75,0.85,0.18,1.64,-0.9,1.75,1.66,,0.0,,,,,,,,,,0.09,39.73,40.71,,,,,-0.5,,,
2020-10-25,,,,,,,,,,,7177265.0,2860480.0,,,,,,,,0.09,,,,,,,-0.5,10447.1114,,
2020-10-26,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,-0.5,,,
2020-10-27,0.65,0.7,0.81,0.16,1.59,-0.91,1.72,1.63,,0.001,,,-0.501,0.0223,,,,,,0.09,38.39,39.06,,,,,-0.5,,,
2020-10-28,0.63,0.69,0.79,0.16,1.57,-0.92,1.71,1.64,,0.0,,,,,,,,,,0.09,39.34,39.72,,,,,-0.5,,,
2020-10-29,0.63,0.69,0.79,0.16,1.56,-0.91,1.7,1.61,,0.005,,,,,,,,,,0.09,37.27,37.86,,,,,-0.5,,,
2020-10-30,0.69,0.76,0.85,0.16,1.62,-0.86,1.71,1.61,,0.014,,,,,,,,,,0.09,35.94,36.56,,,,,-0.5,,,
2020-10-31,0.74,0.79,0.88,0.14,1.65,-0.82,1.7,1.59,,0.001,,,,,,,,,18759.9,0.09,35.64,36.33,6713.811363636364,2.829090909090909,0.2,,-0.5,,,
2020-11-01,,,,,,,,,,,7146306.0,2880781.0,,,,,,,,0.09,,,,,,,-0.5,10421.5796,,
2020-11-02,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,-0.5,,,
2020-11-03,0.71,0.78,0.87,0.16,1.63,-0.84,1.71,1.6,,0.0,,,-0.51,0.4029,,,,,,0.09,36.6,37.78,,,,,-0.5,,,
2020-11-04,0.73,0.8,0.9,0.17,1.66,-0.82,1.72,1.62,,0.0,,,,,,,,,,0.09,37.44,38.17,,,,,-0.5,,,
2020-11-05,0.64,0.68,0.78,0.14,1.55,-0.86,1.64,1.56,,0.0,,,,,,,,,,0.09,38.97,39.68,,,,,-0.5,,,
2020-11-06,0.65,0.69,0.79,0.14,1.54,-0.87,1.66,1.55,,0.0,,,,,,,,,,0.09,38.56,39.47,,,,,-0.5,,,
2020-11-07,0.67,0.73,0.83,0.16,1.6,-0.82,1.65,1.54,,0.0,,,,,,,,,,0.09,36.97,38.08,,,,,-0.5,,,
2020-11-08,,,,,,,,,,,7157479.0,2966737.0,,,,6.7,,,,0.09,,,,,,,-0.5,10406.8578,,
2020-11-09,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,-0.5,,,
2020-11-10,0.79,0.85,0.96,0.17,1.73,-0.77,1.73,1.63,,0.0,,,-0.524,-0.0589,,,,,,0.09,40.05,40.93,,,,,-0.5,,,
2020-11-11,0.79,0.88,0.98,0.19,1.75,-0.78,1.76,1.69,,0.0,,,,,,,,,,0.09,41.18,42.25,,,,,-0.5,,,
2020-11-12,,,,,,,,,,,,,,,,,,,,0.09,41.23,42.5,,,,,-0.5,,,
2020-11-13,0.71,0.78,0.88,0.17,1.64,-0.83,1.71,1.63,,0.0,,,,,,,,,,0.09,40.9,42.16,,,,,-0.5,,,
2020-11-14,0.72,0.8,0.89,0.17,1.65,-0.83,1.72,1.64,,0.003,,,,,,,,,,0.09,39.93,41.51,,,,,-0.5,,,
2020-11-15,,,,,,,,,,,7175417.0,2976170.0,,,,,,76.9,,0.09,,,,,,,-0.5,10420.0731,,
2020-11-16,,,,,,,,,,,,,,,260.911,,,,,0.09,,,,,,,-0.5,,,
2020-11-17,0.72,0.82,0.91,0.19,1.66,-0.81,1.72,1.64,,0.013,,,-0.541,-0.469,,,97.0816,,,0.09,41.14,42.71,,,,,-0.5,,,
2020-11-18,0.69,0.78,0.87,0.18,1.62,-0.83,1.7,1.63,,0.0,,,,,,,,,,0.09,41.24,42.54,,,,,-0.5,,,
2020-11-19,0.72,0.79,0.88,0.16,1.62,-0.82,1.7,1.63,,0.103,,,,,,,,,,0.09,41.64,42.91,,,,,-0.5,,,
2020-11-20,0.68,0.79,0.86,0.18,1.58,-0.84,1.7,1.62,,2.0,,,,,,,,,,0.08,41.57,43.09,,,,,-0.5,,,
2020-11-21,0.67,0.76,0.83,0.16,1.53,-0.86,1.69,1.61,,0.0,,,,,,,,,,0.08,41.99,43.79,,,,,-0.5,,,
2020-11-22,,,,,,,,,,,7243080.0,3043822.0,,,,,,,,0.08,,,,,,,-0.5,10383.5193,,
2020-11-23,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,-0.5,,,
2020-11-24,0.7,0.78,0.86,0.16,1.56,-0.85,1.71,1.62,,0.485,,,-0.557,-0.145,,,,,,0.08,42.91,45.0,,,,,-0.5,,,
2020-11-25,0.72,0.79,0.88,0.16,1.6,-0.86,1.74,1.65,,0.001,,,,,,,,,,0.08,44.71,46.63,,,,,-0.5,,,
2020-11-26,0.71,0.79,0.88,0.17,1.62,-0.87,1.75,1.67,,0.0,,,,,,,,,,0.08,45.58,47.3,,,,,-0.5,,,
2020-11-27,,,,,,,,,,,,,,,,,,,,0.08,,46.32,,,,,-0.5,,,
2020-11-28,0.68,0.75,0.84,0.16,1.57,-0.91,1.75,1.67,,0.0,,,,,,,,,,0.08,,46.88,,,,,-0.5,,,
2020-11-29,,,,,,,,,,,7216480.0,3083636.0,,,,,,,,0.08,,,,,,,-0.5,10362.5345,,
2020-11-30,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,-0.5,,,
2020-12-01,0.68,0.76,0.84,0.16,1.58,-0.93,1.77,1.68,,0.006,,,-0.572,-0.3836,,,,,19002.4,0.09,45.2,46.84,7068.907142857143,2.87047619047619,0.2,,-0.5,,,
2020-12-02,0.75,0.83,0.92,0.17,1.66,-0.89,1.81,1.72,,0.002,,,,,,,,,,0.09,44.54,47.03,,,,,-0.5,,,
2020-12-03,0.79,0.86,0.95,0.16,1.7,-0.9,1.85,1.76,,0.001,,,,,,,,,,0.09,45.23,47.8,,,,,-0.5,,,
2020-12-04,0.76,0.84,0.92,0.16,1.67,-0.94,1.86,1.78,,0.0,,,,,,,,,,0.09,45.65,48.37,,,,,-0.5,,,
2020-12-05,0.81,0.88,0.97,0.16,1.73,-0.92,1.89,1.83,,0.0,,,,,,,,,,0.09,46.23,49.1,,,,,-0.5,,,
2020-12-06,,,,,,,,,,,7222414.0,3117307.0,,,,,,,,0.09,,,,,,,-0.5,10348.5228,,
2020-12-07,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,-0.5,,,
2020-12-08,0.8,0.86,0.94,0.14,1.69,-0.94,1.88,1.84,,0.001,,,-0.585,-0.4324,,6.7,,,,0.09,45.72,48.63,,,,,-0.5,,,
2020-12-09,0.78,0.83,0.92,0.14,1.67,-0.97,1.89,1.84,,0.001,,,,,,,,,,0.09,45.64,48.84,,,,,-0.5,,,
2020-12-10,0.79,0.87,0.95,0.16,1.69,-0.96,1.91,1.84,,0.003,,,,,,,,,,0.09,45.48,48.81,,,,,-0.5,,,
2020-12-11,0.78,0.84,0.92,0.14,1.65,-0.96,1.88,1.83,,0.001,,,,,,,,,,0.09,46.76,50.33,,,,,-0.5,,,
2020-12-12,0.79,0.82,0.9,0.11,1.63,-0.97,1.87,1.82,,0.0,,,,,,,,,,0.09,46.59,50.01,,,,,-0.5,,,
2020-12-13,,,,,,,,,,,7242658.0,3117480.0,,,,,,,,0.09,,,,,,,-0.5,10339.9725,,
2020-12-14,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,-0.5,,,
2020-12-15,0.77,0.81,0.9,0.13,1.63,-0.98,1.88,1.84,,0.1,,,-0.595,-0.4061,,,,80.7,,0.09,47.02,50.27,,,,,-0.5,,,
2020-12-16,0.81,0.84,0.92,0.11,1.65,-0.99,1.91,1.86,,0.001,,,,,262.045,,,,,0.09,47.58,50.77,,,,,-0.5,,,
2020-12-17,0.79,0.83,0.92,0.13,1.66,-1.0,1.92,1.9,,0.026,,,,,,,98.363,,,0.09,47.86,50.83,,,,,-0.5,,,
2020-12-18,0.81,0.86,0.94,0.13,1.68,-1.0,1.94,1.9,,0.014,,,,,,,,,,0.09,48.34,51.2,,,,,-0.5,,,
2020-12-19,0.82,0.87,0.95,0.13,1.7,-1.0,1.95,1.92,,0.032,,,,,,,,,,0.09,49.04,52.17,,,,,-0.5,,,
2020-12-20,,,,,,,,,,,7362592.0,3168240.0,,,,,,,,0.09,,,,,,,-0.5,10341.2224,,
2020-12-21,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,-0.5,,,
2020-12-22,0.82,0.86,0.95,0.13,1.68,-1.0,1.95,1.9,,0.435,,,-0.602,-0.3635,,,,,,0.09,47.79,50.61,,,,,-0.5,,,
2020-12-23,0.8,0.84,0.93,0.13,1.65,-1.01,1.94,1.92,,0.406,,,,,,,,,,0.09,47.02,49.88,,,,,-0.5,,,
2020-12-24,0.83,0.87,0.96,0.13,1.7,-1.01,1.97,1.93,,0.857,,,,,,,,,,0.09,47.94,51.05,,,,,-0.5,,,
2020-12-25,0.81,0.85,0.94,0.13,1.66,-1.03,1.97,1.92,,0.01,,,,,,,,,,0.09,48.18,50.88,,,,,-0.5,,,
2020-12-26,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,-0.5,,,
2020-12-27,,,,,,,,,,,7404039.0,3143041.0,,,,,,,,0.09,,,,,,,-0.5,10340.2416,,
2020-12-28,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,-0.5,,,
2020-12-29,0.81,0.83,0.94,0.13,1.67,-1.03,1.97,1.92,,0.901,,,-0.608,-0.4054,,,,,,0.09,47.5,50.88,,,,,-0.5,,,
2020-12-30,0.82,0.84,0.94,0.12,1.67,-1.02,1.96,1.9,,0.257,,,,,,,,,,0.09,47.85,50.44,,,,37.7,-0.5,,125.62864,79.9596870683535
2020-12-31,0.81,0.85,0.93,0.12,1.66,-1.03,1.96,1.92,,0.652,,,,,,,,,19119.4,0.09,48.24,50.74,7772.238095238095,2.584782608695652,0.16,,-0.5,,,
2021-01-01,0.8,0.84,0.93,0.13,1.65,-1.06,1.99,1.95,,9.651,,,,,,,,,,0.09,48.35,51.22,,,,,-0.5,,,
2021-01-02,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,-0.5,,,
2021-01-03,,,,,,,,,,,7363351.0,3122156.0,,,,,,,,0.09,,,,,,,-0.5,10343.0347,,
2021-01-04,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,-0.5,,,
2021-01-05,0.82,0.84,0.93,0.11,1.66,-1.08,2.01,1.98,,0.001,,,-0.614,-0.4616,,,,,,0.09,47.47,50.37,,,,,-0.5,,,
2021-01-06,0.83,0.87,0.96,0.13,1.7,-1.07,2.03,2.01,,0.005,,,,,,,,,,0.09,49.78,53.16,,,,,-0.5,,,
2021-01-07,0.9,0.95,1.04,0.14,1.81,-1.02,2.06,2.04,,0.004,,,,,,,,,,0.09,50.45,53.8,,,,,-0.5,,,
2021-01-08,0.94,0.99,1.08,0.14,1.85,-1.01,2.09,2.09,,0.001,,,,,,6.4,,,,0.09,50.63,53.7,,,,,-0.5,,,
2021-01-09,0.99,1.05,1.13,0.14,1.87,-0.93,2.06,2.07,,0.0,,,,,,,,,,0.09,52.14,55.51,,,,,-0.5,,,
2021-01-10,,,,,,,,,,,7334809.0,3068284.0,,,,,,,,0.09,,,,,,,-0.5,10340.1817,,
2021-01-11,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,-0.5,,,
2021-01-12,1.01,1.07,1.15,0.14,1.88,-0.91,2.06,2.04,,0.0,,,-0.618,-0.476,,,,,,0.09,52.15,54.84,,,,,-0.5,,,
2021-01-13,1.01,1.06,1.15,0.14,1.88,-0.93,2.08,2.06,,0.0,,,,,,,,,,0.09,53.08,55.98,,,,,-0.5,,,
2021-01-14,0.96,1.01,1.1,0.14,1.82,-0.96,2.06,2.04,,0.0,,,,,,,,,,0.09,52.81,55.52,,,,,-0.5,,,
2021-01-15,0.99,1.06,1.15,0.16,1.88,-0.94,2.09,2.09,,0.6,,,,,,,,79.0,,0.09,53.47,55.76,,,,,-0.5,,,
2021-01-16,0.98,1.02,1.11,0.13,1.85,-0.99,2.1,2.09,,0.0,,,,,262.687,,,,,0.09,52.25,54.8,,,,,-0.5,,,
2021-01-17,,,,,,,,,,,7333968.0,3183917.0,,,,,98.8822,,,0.09,,,,,,,-0.5,10326.3746,,
2021-01-18,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,-0.5,,,
2021-01-19,,,,,,,,,,,,,-0.621,-0.5185,,,,,,0.09,,54.21,,,,,-0.5,,,
2021-01-20,0.96,1.01,1.1,0.14,1.84,-1.0,2.1,2.12,,0.004,,,,,,,,,,0.09,52.87,55.38,,,,,-0.5,,,
2021-01-21,0.97,1.02,1.1,0.13,1.84,-1.02,2.12,2.15,,1.806,,,,,,,,,,0.09,53.16,55.66,,,,,-0.5,,,
2021-01-22,0.99,1.03,1.12,0.13,1.87,-0.98,2.1,2.18,,1.201,,,,,,,,,,0.08,53.0,55.68,,,,,-0.5,,,
2021-01-23,0.97,1.02,1.1,0.13,1.85,-0.99,2.09,2.16,,0.0,,,,,,,,,,0.08,52.28,55.22,,,,,-0.5,,,
2021-01-24,,,,,,,,,,,7414942.0,3154624.0,,,,,,,,0.08,,,,,,,-0.5,10320.0327,,
2021-01-25,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,-0.5,,,
2021-01-26,0.92,0.96,1.05,0.13,1.8,-1.03,2.08,2.15,,2.2,,,-0.623,-0.5017,,,,,,0.08,52.78,55.44,,,,,-0.5,,,
2021-01-27,0.94,0.98,1.05,0.11,1.8,-1.03,2.08,2.15,,1.631,,,,,,,,,,0.08,52.61,55.26,,,,,-0.5,,,
2021-01-28,0.92,0.96,1.04,0.12,1.79,-1.04,2.08,2.15,,1.152,,,,,,,,,,0.08,52.81,55.07,,,,,-0.5,,,
2021-01-29,0.95,1.0,1.07,0.12,1.81,-1.06,2.13,2.18,,2.655,,,,,,,,,,0.07,52.26,54.87,,,,,-0.5,,,
2021-01-30,1.0,1.05,1.11,0.11,1.87,-1.02,2.13,2.21,,7.1,,,,,,,,,,0.07,52.16,55.25,,,,,-0.5,,,
2021-01-31,,,,,,,,,,,7404926.0,3163008.0,,,,,,,19375.3,0.07,,,7972.1475,2.649047619047619,0.06,,-0.5,10328.1467,,
2021-02-01,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,-0.5,,,
2021-02-02,0.98,1.02,1.09,0.11,1.84,-1.02,2.11,2.18,,0.012,,,-0.623,-0.2522,,,,,,0.08,53.55,56.42,,,,,-0.5,,,
2021-02-03,1.01,1.05,1.12,0.11,1.87,-1.03,2.15,2.23,,0.011,,,,,,,,,,0.08,54.77,57.62,,,,,-0.5,,,
2021-02-04,1.04,1.11,1.15,0.11,1.92,-1.04,2.19,2.27,,0.178,,,,,,,,,,0.08,55.67,58.61,,,,,-0.5,,,
2021-02-05,1.04,1.11,1.15,0.11,1.93,-1.02,2.17,2.25,,0.5,,,,,,,,,,0.08,56.19,58.98,,,,,-0.5,,,
2021-02-06,1.1,1.16,1.19,0.09,1.97,-1.02,2.21,2.28,,0.01,,,,,,,,,,0.08,56.8,59.48,,,,,-0.5,,,
2021-02-07,,,,,,,,,,,7410598.0,3193118.0,,,,,,,,0.08,,,,,,,-0.5,10346.8285,,
2021-02-08,,,,,,,,,,,,,,,,6.2,,,,0.08,,,,,,,-0.5,,,
2021-02-09,1.08,1.14,1.19,0.11,1.96,-1.03,2.22,2.31,,0.002,,,-0.625,-0.5658,,,,,,0.07,57.95,60.17,,,,,-0.5,,,
2021-02-10,1.07,1.14,1.18,0.11,1.95,-1.04,2.22,2.31,,0.001,,,,,,,,,,0.08,58.34,60.74,,,,,-0.5,,,
2021-02-11,1.04,1.1,1.15,0.11,1.92,-1.06,2.21,2.31,,0.0,,,,,,,,,,0.08,58.69,61.17,,,,,-0.5,,,
2021-02-12,1.05,1.11,1.16,0.11,1.94,-1.04,2.2,2.32,,0.108,,,,,,,,,,0.08,58.22,61.09,,,,,-0.5,,,
2021-02-13,1.09,1.16,1.2,0.11,2.01,-1.01,2.21,2.35,,0.001,,,,,,,,,,0.08,59.5,62.47,,,,,-0.5,,,
2021-02-14,,,,,,,,,,,7442225.0,3258919.0,,,,,,,,0.08,,,,,,,-0.5,10362.9947,,
2021-02-15,,,,,,,,,,,,,,,,,,76.8,,0.08,,,,,,,-0.5,,,
2021-02-16,,,,,,,,,,,,,-0.627,-0.7503,263.579,,,,,0.08,,63.58,,,,,-0.5,,,
2021-02-17,1.17,1.26,1.3,0.13,2.08,-0.94,2.24,2.37,,0.004,,,,,,,95.6149,,,0.08,60.07,63.96,,,,,-0.5,,,
2021-02-18,1.18,1.25,1.29,0.11,2.06,-0.92,2.21,2.35,,0.05,,,,,,,,,,0.08,61.09,65.02,,,,,-0.5,,,
2021-02-19,1.18,1.26,1.29,0.11,2.08,-0.87,2.16,2.29,,0.0,,,,,,,,,,0.07,60.4,64.09,,,,,-0.5,,,
2021-02-20,1.23,1.3,1.34,0.11,2.14,-0.8,2.14,2.29,,0.002,,,,,,,,,,0.07,59.12,62.84,,,,,-0.5,,,
2021-02-21,,,,,,,,,,,7557402.0,3378907.0,,,,,,,,0.07,,,,,,,-0.5,10375.5036,,
2021-02-22,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,-0.5,,,
2021-02-23,1.26,1.34,1.37,0.11,2.19,-0.79,2.16,2.35,,1.1,,,-0.629,-0.6435,,,,,,0.07,61.67,64.73,,,,,-0.5,,,
2021-02-24,1.26,1.33,1.37,0.11,2.21,-0.79,2.16,2.35,,0.435,,,,,,,,,,0.07,61.66,65.16,,,,,-0.5,,,
2021-02-25,1.26,1.35,1.38,0.12,2.24,-0.79,2.17,2.38,,0.001,,,,,,,,,,0.07,63.21,66.85,,,,,-0.5,,,
2021-02-26,1.37,1.5,1.54,0.17,2.33,-0.6,2.14,2.34,,9.976,,,,,,,,,,0.07,63.43,66.69,,,,,-0.5,,,
2021-02-27,1.3,1.4,1.44,0.14,2.17,-0.71,2.15,2.39,,11.2,,,,,,,,,,0.07,61.55,65.86,,,,,-0.5,,,
2021-02-28,,,,,,,,,,,7590111.0,3369020.0,,,,,,,,0.07,,,,,,,-0.5,10379.9761,,
2021-03-01,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,-0.5,,,
2021-03-02,1.32,1.4,1.45,0.13,2.23,-0.71,2.16,2.4,,0.0,,,-0.631,-0.4351,,,,,,0.07,60.54,64.56,,,,,-0.5,,,
2021-03-03,1.29,1.38,1.42,0.13,2.21,-0.78,2.2,2.43,,0.005,,,,,,,,,19641.4,0.07,59.7,63.17,8470.94,2.917,0.1,,-0.5,,,
2021-03-04,1.33,1.42,1.47,0.14,2.25,-0.74,2.21,2.45,,0.507,,,,,,,,,,0.07,61.33,64.7,,,,,-0.5,,,
2021-03-05,1.4,1.5,1.54,0.14,2.3,-0.66,2.2,2.43,,2.1,,,,,,,,,,0.07,63.81,67.32,,,,,-0.5,,,
2021-03-06,1.42,1.52,1.56,0.14,2.28,-0.66,2.22,2.43,,1.0,,,,,,,,,,0.07,66.08,69.95,,,,,-0.5,,,
2021-03-07,,,,,,,,,,,7557524.0,3503120.0,,,,,,,,0.07,,,,,,,-0.5,10383.8392,,
2021-03-08,,,,,,,,,,,,,,,,6.1,,,,0.07,,,,,,,-0.5,,,
2021-03-09,1.42,1.54,1.59,0.17,2.31,-0.62,2.21,2.42,,0.025,,,-0.635,-0.3941,,,,,,0.07,65.03,68.0,,,,,-0.5,,,
2021-03-10,1.38,1.5,1.55,0.17,2.26,-0.66,2.21,2.41,,0.0,,,,,,,,,,0.07,64.02,67.03,,,,,-0.5,,,
2021-03-11,1.37,1.49,1.53,0.16,2.24,-0.73,2.26,2.47,,0.1,,,,,,,,,,0.07,64.45,67.53,,,,,-0.5,,,
2021-03-12,1.4,1.5,1.54,0.14,2.29,-0.74,2.28,2.51,,11.051,,,,,,,,,,0.07,66.02,69.34,,,,,-0.5,,,
2021-03-13,1.5,1.6,1.64,0.14,2.4,-0.62,2.26,2.51,,6.8,,,,,,,,,,0.07,65.59,68.87,,,,,-0.5,,,
2021-03-14,,,,,,,,,,,7579901.0,3592010.0,,,,,,,,0.07,,,,,,,-0.5,10389.0343,,
2021-03-15,,,,,,,,,,,,,,,,,,84.9,,0.07,,,,,,,-0.5,,,
2021-03-16,1.48,1.58,1.62,0.14,2.37,-0.65,2.27,2.54,,0.003,,,-0.64,-0.4884,264.961,,,,,0.07,65.36,68.78,,,,,-0.5,,,
2021-03-17,1.47,1.6,1.62,0.15,2.38,-0.68,2.3,2.59,,0.702,,,,,,,98.3856,,,0.07,64.82,67.95,,,,,-0.5,,,
2021-03-18,1.5,1.61,1.63,0.13,2.42,-0.67,2.3,2.58,,0.0,,,,,,,,,,0.07,64.55,67.73,,,,,-0.5,,,
2021-03-19,1.55,1.7,1.71,0.16,2.45,-0.56,2.27,2.5,,26.57,,,,,,,,,,0.07,59.95,62.11,,,,,-0.5,,,
2021-03-20,1.58,1.73,1.74,0.16,2.45,-0.57,2.31,2.51,,18.908,,,,,,,,,,0.07,61.43,64.0,,,,,-0.5,,,
2021-03-21,,,,,,,,,,,7693506.0,3681030.0,,,,,,,,0.07,,,,,,,-0.5,10357.6735,,
2021-03-22,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,-0.5,,,
2021-03-23,1.54,1.66,1.69,0.15,2.38,-0.64,2.33,2.51,,22.242,,,-0.645,-0.5339,,,,,,0.07,61.48,63.89,,,,,-0.5,,,
2021-03-24,1.48,1.62,1.63,0.15,2.34,-0.66,2.29,2.48,,19.526,,,,,,,,,,0.07,57.75,59.96,,,,,-0.5,,,
2021-03-25,1.48,1.6,1.62,0.14,2.31,-0.69,2.31,2.53,,21.902,,,,,,,,,,0.07,61.12,63.7,,,,,-0.5,,,
2021-03-26,1.49,1.61,1.63,0.14,2.34,-0.69,2.32,2.54,,10.1,,,,,,,,,,0.07,58.47,61.21,,,,,-0.5,,,
2021-03-27,1.53,1.65,1.67,0.14,2.37,-0.67,2.34,2.57,,11.45,,,,,,,,,,0.07,60.93,63.77,,,,,-0.5,,,
2021-03-28,,,,,,,,,,,7719622.0,3826375.0,,,,,,,,0.07,,,,,,,-0.5,10366.3275,,
2021-03-29,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,-0.5,,,
2021-03-30,1.59,1.7,1.73,0.14,2.43,-0.63,2.36,2.56,,40.354,,,-0.652,-0.609,,,,,,0.07,61.49,64.06,,,,,-0.5,,,
2021-03-31,1.57,1.71,1.73,0.16,2.38,-0.62,2.35,2.52,,104.725,,,,,,,,,19874.5,0.07,60.55,63.28,8988.247826086958,2.622173913043478,0.1,,-0.5,,,
2021-04-01,1.58,1.71,1.74,0.16,2.41,-0.63,2.37,2.54,,134.307,,,,,,,,,,0.06,59.19,63.52,,,,5.5,-0.5,,124.03752,72.74260136181726
2021-04-02,1.52,1.67,1.69,0.17,2.34,-0.66,2.35,2.55,,9.575,,,,,,,,,,0.07,61.41,63.85,,,,,-0.5,,,
2021-04-03,1.53,1.7,1.72,0.19,2.35,-0.64,2.36,2.58,,,,,,,,,,,,0.07,,,,,,,-0.5,,,
2021-04-04,,,,,,,,,,,7688988.0,3876162.0,,,,,,,,0.07,,,,,,,-0.5,10366.4244,,
2021-04-05,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,-0.5,,,
2021-04-06,1.56,1.7,1.73,0.17,2.36,-0.62,2.35,2.55,,3.45,,,-0.659,-0.7047,,,,,,0.07,58.73,,,,,,-0.5,,,
2021-04-07,1.51,1.65,1.67,0.16,2.32,-0.65,2.32,2.52,,18.951,,,,,,,,,,0.07,59.34,61.47,,,,,-0.5,,,
2021-04-08,1.52,1.66,1.68,0.16,2.35,-0.66,2.34,2.53,,35.035,,,,,,6.1,,,,0.07,59.77,61.86,,,,,-0.5,,,
2021-04-09,1.5,1.63,1.64,0.14,2.32,-0.69,2.33,2.55,,27.64,,,,,,,,,,0.07,59.61,62.09,,,,,-0.5,,,
2021-04-10,1.51,1.65,1.67,0.16,2.34,-0.64,2.31,2.51,,31.265,,,,,,,,,,0.07,59.29,61.89,,,,,-0.5,,,
2021-04-11,,,,,,,,,,,7708882.0,3932949.0,,,,,,,,0.07,,,,,,,-0.5,10356.7896,,
2021-04-12,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,-0.5,,,
2021-04-13,1.51,1.67,1.69,0.18,2.34,-0.64,2.33,2.52,,30.221,,,-0.668,-0.8004,,,,,,0.07,59.7,62.38,,,,,-0.5,,,
2021-04-14,1.48,1.61,1.64,0.16,2.32,-0.69,2.33,2.54,,37.543,,,,,,,,,,0.07,60.2,62.83,,,,,-0.5,,,
2021-04-15,1.48,1.62,1.64,0.16,2.32,-0.69,2.33,2.56,,50.856,,,,,,,,88.3,,0.07,63.15,66.11,,,,,-0.5,,,
2021-04-16,1.4,1.54,1.56,0.16,2.23,-0.77,2.33,2.55,,28.626,,,,,266.614,,,,,0.07,63.42,66.13,,,,,-0.5,,,
2021-04-17,1.43,1.57,1.59,0.16,2.26,-0.77,2.36,2.57,,39.94,,,,,,,98.5587,,,0.07,63.16,65.98,,,,,-0.5,,,
2021-04-18,,,,,,,,,,,7793104.0,3977813.0,,,,,,,,0.07,,,,,,,-0.5,10341.3655,,
2021-04-19,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,-0.5,,,
2021-04-20,1.45,1.59,1.61,0.16,2.29,-0.73,2.34,2.56,,53.798,,,-0.675,-0.7533,,,,,,0.07,63.33,66.54,,,,,-0.5,,,
2021-04-21,1.43,1.55,1.58,0.15,2.27,-0.74,2.32,2.52,,67.747,,,,,,,,,,0.07,62.61,65.34,,,,,-0.5,,,
2021-04-22,1.42,1.54,1.57,0.15,2.26,-0.76,2.33,2.53,,81.329,,,,,,,,,,0.07,61.34,64.02,,,,,-0.5,,,
